,comp,due,user_arrival,user_rejected_all_servers_out,user_expired,user_server_assigned,user_lock_for_resources,user_unlock_for_resources,user_interrupted,user_rejected_not_enough_time,user_completed
352,9,436,423.0,,,423.0,423.0,423.0,,,"432.0,432.0"
353,10,434,423.0,,,423.0,423.0,423.0,,,"433.0,433.0"
354,8,434,423.0,,,423.0,423.0,423.0,,,"431.0,431.0"
355,10,435,423.0,,,423.0,423.0,423.0,,,"433.0,433.0"
356,7,440,424.0,,,424.0,424.0,424.0,,,"431.0,431.0"
357,7,442,424.0,,,424.0,424.0,424.0,,,"431.0,431.0"
358,10,441,425.0,,,425.0,425.0,425.0,,,"435.0,435.0"
359,2,445,425.0,,,425.0,425.0,425.0,,,"427.0,427.0"
360,9,436,425.0,,,425.0,425.0,425.0,,,"434.0,434.0"
361,1,435,425.0,,,425.0,425.0,425.0,,,"426.0,426.0"
362,8,444,425.0,"425.0,428.0,429.0,430.0,432.0,435.0,438.0,439.0,440.0,441.0,442.0,444.0",444.0,,,,,,
363,4,440,426.0,,,426.0,426.0,426.0,,,"430.0,430.0"
364,6,437,426.0,,,426.0,426.0,426.0,,,"432.0,432.0"
365,8,440,426.0,,,426.0,426.0,426.0,,,"434.0,434.0"
366,9,436,426.0,,,426.0,426.0,426.0,,,"435.0,435.0"
367,4,437,426.0,,,426.0,426.0,426.0,,,"430.0,430.0"
368,10,446,427.0,,,427.0,427.0,427.0,,,"437.0,437.0"
369,4,441,427.0,,,427.0,427.0,427.0,,,"431.0,431.0"
370,7,443,427.0,,,427.0,427.0,427.0,,,"434.0,434.0"
371,8,437,427.0,,,427.0,427.0,427.0,,,"435.0,435.0"
372,7,445,428.0,,,428.0,428.0,428.0,,,"435.0,435.0"
373,5,448,428.0,,,428.0,428.0,428.0,,,"433.0,433.0"
374,5,446,428.0,,,428.0,428.0,428.0,,,"433.0,433.0"
375,1,439,428.0,,,428.0,428.0,428.0,,,"429.0,429.0"
376,8,446,428.0,,,428.0,428.0,428.0,,,"436.0,436.0"
377,7,442,429.0,,,429.0,429.0,429.0,,,"436.0,436.0"
378,4,448,429.0,,,429.0,429.0,429.0,,,"433.0,433.0"
379,3,448,430.0,,,430.0,430.0,430.0,,,"433.0,433.0"
380,9,443,430.0,,,430.0,430.0,430.0,,,"439.0,439.0"
381,9,440,430.0,,,430.0,430.0,430.0,,,"439.0,439.0"
382,1,445,430.0,,,430.0,430.0,430.0,,,"431.0,431.0"
383,5,442,430.0,,,430.0,430.0,430.0,,,"435.0,435.0"
384,7,450,431.0,,,431.0,431.0,431.0,,,"438.0,438.0"
385,8,450,431.0,,,431.0,431.0,431.0,,,"439.0,439.0"
386,9,449,431.0,,,431.0,431.0,431.0,,,"440.0,440.0"
387,5,451,431.0,,,431.0,431.0,431.0,,,"436.0,436.0"
388,4,449,432.0,,,432.0,432.0,432.0,,,"436.0,436.0"
389,5,447,432.0,,,432.0,432.0,432.0,,,"437.0,437.0"
390,1,449,432.0,"432.0,433.0,434.0,436.0,437.0,440.0,441.0,442.0,444.0,447.0,449.0",449.0,,,,,,
391,6,445,432.0,,,432.0,432.0,432.0,,,"438.0,438.0"
392,3,443,432.0,,,432.0,432.0,432.0,,,"435.0,435.0"
393,10,451,432.0,,,432.0,432.0,432.0,,,"442.0,442.0"
394,8,448,432.0,"432.0,434.0,435.0,436.0,438.0,439.0,442.0,443.0,444.0,445.0,448.0",448.0,,,,,,
395,10,448,433.0,,,433.0,433.0,433.0,,,"443.0,443.0"
396,2,444,433.0,,,433.0,433.0,433.0,,,"435.0,435.0"
397,7,448,433.0,,,433.0,433.0,433.0,,,"440.0,440.0"
398,10,452,433.0,,,433.0,433.0,433.0,,,"443.0,443.0"
399,8,448,433.0,"433.0,434.0,437.0,439.0,442.0,443.0,446.0,448.0",448.0,,,,,,
400,9,446,433.0,,,433.0,433.0,433.0,,,"442.0,442.0"
401,5,445,433.0,,,433.0,433.0,433.0,,,"438.0,438.0"
402,10,448,433.0,,,433.0,433.0,433.0,,,"443.0,443.0"
403,9,449,433.0,,,433.0,433.0,433.0,,,"442.0,442.0"
404,1,451,434.0,,,434.0,434.0,434.0,,,"435.0,435.0"
405,6,447,434.0,,,434.0,434.0,434.0,,,"440.0,440.0"
406,2,451,434.0,,,434.0,434.0,434.0,,,"436.0,436.0"
407,1,449,434.0,,,434.0,434.0,434.0,,,"435.0,435.0"
408,7,446,434.0,,,434.0,434.0,434.0,,,"441.0,441.0"
409,7,448,435.0,,,435.0,435.0,435.0,,,"442.0,442.0"
410,9,454,435.0,,,"435.0,439.0","435.0,439.0","435.0,439.0",436.0,,"448.0,448.0"
411,8,447,435.0,,,435.0,435.0,435.0,,,"443.0,443.0"
412,2,445,435.0,,,435.0,435.0,435.0,,,"437.0,437.0"
413,4,455,436.0,,,436.0,436.0,436.0,,,"440.0,440.0"
414,5,456,436.0,,,436.0,436.0,436.0,,,"441.0,441.0"
415,3,448,436.0,,,436.0,436.0,436.0,,,"439.0,439.0"
416,2,454,436.0,"436.0,439.0,441.0,442.0,444.0,446.0,449.0,450.0,451.0,452.0,454.0",454.0,,,,,,
417,2,455,437.0,,,437.0,437.0,437.0,,,"439.0,439.0"
418,3,447,437.0,,,437.0,437.0,437.0,,,"440.0,440.0"
419,9,456,437.0,,,437.0,437.0,437.0,,,"446.0,446.0"
420,7,456,438.0,,,438.0,438.0,438.0,,,"445.0,445.0"
421,7,449,438.0,,,438.0,438.0,438.0,,,"445.0,445.0"
422,2,455,439.0,,,439.0,439.0,439.0,,,"441.0,441.0"
423,1,453,440.0,,,440.0,440.0,440.0,,,"441.0,441.0"
424,10,454,440.0,,,440.0,440.0,440.0,,,"450.0,450.0"
425,4,457,440.0,,,440.0,440.0,440.0,,,"444.0,444.0"
426,1,456,440.0,,,440.0,440.0,440.0,,,"441.0,441.0"
427,6,460,440.0,"440.0,442.0,445.0,448.0,450.0,453.0,455.0,458.0,461.0",461.0,,,,,,
428,2,455,441.0,,,441.0,441.0,441.0,,,"443.0,443.0"
429,4,458,441.0,,,441.0,441.0,441.0,,,"445.0,445.0"
430,10,457,441.0,,,441.0,441.0,441.0,,,"451.0,451.0"
431,7,458,442.0,,,442.0,442.0,442.0,,,"449.0,449.0"
432,2,458,442.0,,,442.0,442.0,442.0,,,"444.0,444.0"
433,10,453,442.0,,,442.0,442.0,442.0,,,"452.0,452.0"
434,4,460,442.0,,,442.0,442.0,442.0,,,"446.0,446.0"
435,7,462,442.0,"442.0,444.0,445.0,447.0,449.0,451.0,453.0,456.0,458.0,460.0,463.0",463.0,,,,,,
436,9,457,443.0,,,443.0,443.0,443.0,,,"452.0,452.0"
437,9,456,443.0,,,443.0,443.0,443.0,,,"452.0,452.0"
438,6,453,443.0,,,443.0,443.0,443.0,,,"449.0,449.0"
439,1,455,443.0,,,443.0,443.0,443.0,,,"444.0,444.0"
440,4,454,443.0,,,443.0,443.0,443.0,,,"447.0,447.0"
441,4,460,444.0,,,444.0,444.0,444.0,,,"448.0,448.0"
442,4,455,444.0,,,444.0,444.0,444.0,,,"448.0,448.0"
443,1,455,444.0,,,444.0,444.0,444.0,,,"445.0,445.0"
444,5,458,444.0,,,444.0,444.0,444.0,,,"449.0,449.0"
445,6,454,444.0,,,444.0,444.0,444.0,,,"450.0,450.0"
446,2,461,444.0,,,444.0,444.0,444.0,,,"446.0,446.0"
447,5,455,444.0,,,444.0,444.0,444.0,,,"449.0,449.0"
448,3,457,444.0,,,444.0,444.0,444.0,,,"447.0,447.0"
449,6,460,445.0,,,445.0,445.0,445.0,,,"451.0,451.0"
450,9,464,445.0,,,445.0,445.0,445.0,,,"454.0,454.0"
451,9,461,445.0,,,445.0,445.0,445.0,,,"454.0,454.0"
452,8,458,445.0,,,445.0,445.0,445.0,,,"453.0,453.0"
453,2,456,445.0,,,445.0,445.0,445.0,,,"447.0,447.0"
454,2,463,445.0,,,445.0,445.0,445.0,,,"447.0,447.0"
455,3,459,445.0,,,445.0,445.0,445.0,,,"448.0,448.0"
456,2,456,446.0,,,446.0,446.0,446.0,,,"448.0,448.0"
457,3,459,446.0,,,446.0,446.0,446.0,,,"449.0,449.0"
458,10,457,446.0,,,446.0,446.0,446.0,,,"456.0,456.0"
459,7,466,447.0,,,447.0,447.0,447.0,,,"454.0,454.0"
460,7,466,447.0,,,447.0,447.0,447.0,,,"454.0,454.0"
461,9,459,447.0,,,447.0,447.0,447.0,,,"456.0,456.0"
462,5,465,447.0,,,447.0,447.0,447.0,,,"452.0,452.0"
463,7,461,448.0,,,448.0,448.0,448.0,,,"455.0,455.0"
464,9,459,448.0,,,448.0,448.0,448.0,,,"457.0,457.0"
465,1,464,448.0,,,448.0,448.0,448.0,,,"449.0,449.0"
466,8,460,449.0,,,449.0,449.0,449.0,,,"457.0,457.0"
467,4,468,449.0,,,449.0,449.0,449.0,,,"453.0,453.0"
468,7,468,449.0,,,449.0,449.0,449.0,,,"456.0,456.0"
469,1,459,449.0,,,449.0,449.0,449.0,,,"450.0,450.0"
470,9,461,450.0,"450.0,452.0,454.0,455.0,458.0,461.0",461.0,,,,,,
471,6,463,450.0,,,450.0,450.0,450.0,,,"456.0,456.0"
472,3,462,450.0,,,450.0,450.0,450.0,,,"453.0,453.0"
473,10,470,450.0,,,450.0,450.0,450.0,,,"460.0,460.0"
474,7,463,450.0,,,450.0,450.0,450.0,,,"457.0,457.0"
475,8,470,450.0,,,450.0,450.0,450.0,,,"458.0,458.0"
476,10,461,450.0,,,450.0,450.0,450.0,,,"460.0,460.0"
477,4,462,450.0,,,450.0,450.0,450.0,,,"454.0,454.0"
478,8,465,450.0,,,450.0,450.0,450.0,,,"458.0,458.0"
479,3,465,450.0,,,450.0,450.0,450.0,,,"453.0,453.0"
480,7,467,451.0,"451.0,452.0,454.0,456.0,458.0,459.0,462.0,465.0,466.0,469.0",469.0,,,,,,
481,5,468,451.0,,,451.0,451.0,451.0,,,"456.0,456.0"
482,9,462,451.0,,,451.0,451.0,451.0,,,"460.0,460.0"
483,8,469,451.0,,,451.0,451.0,451.0,,,"459.0,459.0"
484,1,468,451.0,,,451.0,451.0,451.0,,,"452.0,452.0"
485,2,466,451.0,,,451.0,451.0,451.0,,,"453.0,453.0"
486,9,465,452.0,,,452.0,452.0,452.0,,,"461.0,461.0"
487,6,468,452.0,,,452.0,452.0,452.0,,,"458.0,458.0"
488,4,468,452.0,,,452.0,452.0,452.0,,,"456.0,456.0"
489,6,467,452.0,"452.0,453.0,455.0,456.0,459.0,462.0,464.0,466.0,469.0",469.0,,,,,,
490,3,463,452.0,,,452.0,452.0,452.0,,,"455.0,455.0"
491,8,467,452.0,,,452.0,452.0,452.0,,,"460.0,460.0"
492,9,470,453.0,,,453.0,453.0,453.0,,,"462.0,462.0"
493,3,465,453.0,,,453.0,453.0,453.0,,,"456.0,456.0"
494,6,474,454.0,,,"454.0,456.0","454.0,456.0","454.0,456.0",455.0,,"462.0,462.0"
495,2,467,454.0,,,454.0,454.0,454.0,,,"456.0,456.0"
496,10,472,454.0,,,454.0,454.0,454.0,,,"464.0,464.0"
497,10,464,454.0,,,454.0,454.0,454.0,,,"464.0,464.0"
498,8,464,454.0,,,454.0,454.0,454.0,,,"462.0,462.0"
499,8,468,454.0,,,454.0,454.0,454.0,,,"462.0,462.0"
500,7,470,455.0,,,455.0,455.0,455.0,,,"462.0,462.0"
501,4,473,455.0,,,455.0,455.0,455.0,,,"459.0,459.0"
502,4,472,455.0,,,455.0,455.0,455.0,,,"459.0,459.0"
503,10,473,455.0,,,455.0,455.0,455.0,,,"465.0,465.0"
504,10,466,455.0,,,455.0,455.0,455.0,,,"465.0,465.0"
505,4,468,456.0,,,456.0,456.0,456.0,,,"460.0,460.0"
506,5,475,456.0,,,456.0,456.0,456.0,,,"461.0,461.0"
507,5,472,456.0,,,456.0,456.0,456.0,,,"461.0,461.0"
508,5,476,456.0,,,456.0,456.0,456.0,,,"461.0,461.0"
509,2,472,456.0,,,456.0,456.0,456.0,,,"458.0,458.0"
510,10,473,456.0,"456.0,458.0,461.0,463.0,466.0,467.0,469.0,472.0,473.0",473.0,,,,,,
511,10,468,457.0,,,457.0,457.0,457.0,,,"467.0,467.0"
512,4,476,457.0,"457.0,458.0,459.0,460.0,461.0,462.0,463.0,466.0,467.0,470.0,471.0,472.0,475.0,476.0",476.0,,,,,,
513,3,473,457.0,,,457.0,457.0,457.0,,,"460.0,460.0"
514,10,469,457.0,,,457.0,457.0,457.0,,,"467.0,467.0"
515,4,475,457.0,,,457.0,457.0,457.0,,,"461.0,461.0"
516,1,469,457.0,,,457.0,457.0,457.0,,,"458.0,458.0"
517,2,471,457.0,,,457.0,457.0,457.0,,,"459.0,459.0"
518,7,469,457.0,,,457.0,457.0,457.0,,,"464.0,464.0"
519,3,476,458.0,,,458.0,458.0,458.0,,,"461.0,461.0"
520,10,473,458.0,,,458.0,458.0,458.0,,,"468.0,468.0"
521,7,472,458.0,,,458.0,458.0,458.0,,,"465.0,465.0"
522,7,474,459.0,,,459.0,459.0,459.0,,,"466.0,466.0"
523,2,477,459.0,,,459.0,459.0,459.0,,,"461.0,461.0"
524,4,475,460.0,,,460.0,460.0,460.0,,,"464.0,464.0"
525,3,476,460.0,,,460.0,460.0,460.0,,,"463.0,463.0"
526,7,473,460.0,,,460.0,460.0,460.0,,,"467.0,467.0"
527,8,479,460.0,,,460.0,460.0,460.0,,,"468.0,468.0"
528,8,470,460.0,,,460.0,460.0,460.0,,,"468.0,468.0"
529,9,480,461.0,,,461.0,461.0,461.0,,,"470.0,470.0"
530,9,474,461.0,,,461.0,461.0,461.0,,,"470.0,470.0"
531,9,479,461.0,,,461.0,461.0,461.0,,,"470.0,470.0"
532,8,471,461.0,,,461.0,461.0,461.0,,,"469.0,469.0"
533,4,480,461.0,,,461.0,461.0,461.0,,,"465.0,465.0"
534,4,478,462.0,,,462.0,462.0,462.0,,,"466.0,466.0"
535,8,482,462.0,,,462.0,462.0,462.0,,,"470.0,470.0"
536,3,476,462.0,,,462.0,462.0,462.0,,,"465.0,465.0"
537,3,475,462.0,,,462.0,462.0,462.0,,,"465.0,465.0"
538,9,476,462.0,,,462.0,462.0,462.0,,,"471.0,471.0"
539,10,476,462.0,,,462.0,462.0,462.0,,,"472.0,472.0"
540,6,481,462.0,,,462.0,462.0,462.0,,,"468.0,468.0"
541,5,473,462.0,,,462.0,462.0,462.0,,,"467.0,467.0"
542,8,479,463.0,,,463.0,463.0,463.0,,,"471.0,471.0"
543,7,478,463.0,,,463.0,463.0,463.0,,,"470.0,470.0"
544,6,482,464.0,,,464.0,464.0,464.0,,,"470.0,470.0"
545,9,482,464.0,,,464.0,464.0,464.0,,,"473.0,473.0"
546,5,480,464.0,,,464.0,464.0,464.0,,,"469.0,469.0"
547,9,482,464.0,,,464.0,464.0,464.0,,,"473.0,473.0"
548,6,475,464.0,,,464.0,464.0,464.0,,,"470.0,470.0"
549,5,481,464.0,,,464.0,464.0,464.0,,,"469.0,469.0"
550,7,475,464.0,"464.0,465.0,466.0,467.0,470.0,473.0,476.0",476.0,,,,,,
551,6,482,464.0,,,464.0,464.0,464.0,,,"470.0,470.0"
552,7,484,465.0,,,465.0,465.0,465.0,,,"472.0,472.0"
553,7,483,465.0,,,465.0,465.0,465.0,,,"472.0,472.0"
554,5,475,465.0,,,465.0,465.0,465.0,,,"470.0,470.0"
555,9,482,465.0,"465.0,468.0,470.0,472.0,474.0,476.0,477.0,479.0,481.0,484.0",484.0,,,,,,
556,1,477,465.0,,,465.0,465.0,465.0,,,"466.0,466.0"
557,9,485,465.0,"465.0,466.0,469.0,470.0,473.0,475.0,476.0,478.0,480.0,482.0,483.0,486.0",486.0,,,,,,
558,5,482,465.0,,,465.0,465.0,465.0,,,"470.0,470.0"
559,4,485,466.0,,,466.0,466.0,466.0,,,"470.0,470.0"
560,9,486,466.0,,,466.0,466.0,466.0,,,"475.0,475.0"
561,1,486,467.0,,,467.0,467.0,467.0,,,"468.0,468.0"
562,10,481,467.0,,,467.0,467.0,467.0,,,"477.0,477.0"
563,9,483,467.0,,,467.0,467.0,467.0,,,"476.0,476.0"
564,2,478,467.0,,,467.0,467.0,467.0,,,"469.0,469.0"
565,5,486,467.0,,,467.0,467.0,467.0,,,"472.0,472.0"
566,9,478,467.0,,,467.0,467.0,467.0,,,"476.0,476.0"
567,8,482,468.0,"468.0,471.0,474.0,477.0,478.0,479.0,481.0,482.0",482.0,,,,,,
568,10,487,468.0,,,468.0,468.0,468.0,,,"478.0,478.0"
569,5,486,468.0,"468.0,470.0,472.0,473.0,475.0,476.0,477.0,479.0,481.0,483.0,486.0",486.0,,,,,,
570,9,482,468.0,,,468.0,468.0,468.0,,,"477.0,477.0"
571,7,480,468.0,,,468.0,468.0,468.0,,,"475.0,475.0"
572,6,480,469.0,,,469.0,469.0,469.0,,,"475.0,475.0"
573,10,486,469.0,,,469.0,469.0,469.0,,,"479.0,479.0"
574,1,489,469.0,"469.0,472.0,474.0,477.0,478.0,479.0,480.0,481.0,483.0,485.0,486.0,488.0,490.0",490.0,,,,,,
575,5,484,470.0,,,470.0,470.0,470.0,,,"475.0,475.0"
576,1,485,470.0,,,470.0,470.0,470.0,,,"471.0,471.0"
577,5,486,470.0,,,470.0,470.0,470.0,,,"475.0,475.0"
578,1,482,470.0,,,470.0,470.0,470.0,,,"471.0,471.0"
579,5,491,471.0,,,471.0,471.0,471.0,,,"476.0,476.0"
580,10,487,471.0,,,471.0,471.0,471.0,,,"481.0,481.0"
581,9,486,471.0,,,471.0,471.0,471.0,,,"480.0,480.0"
582,2,489,471.0,"471.0,473.0,474.0,476.0,477.0,478.0,480.0,483.0,486.0,488.0,489.0",489.0,,,,,,
583,7,488,472.0,,,472.0,472.0,472.0,,,"479.0,479.0"
584,1,488,472.0,,,472.0,472.0,472.0,,,"473.0,473.0"
585,8,485,472.0,,,472.0,472.0,472.0,,,"480.0,480.0"
586,10,490,472.0,,,472.0,472.0,472.0,,,"482.0,482.0"
587,3,492,472.0,,,472.0,472.0,472.0,,,"475.0,475.0"
588,4,484,472.0,,,472.0,472.0,472.0,,,"476.0,476.0"
589,9,483,473.0,,,473.0,473.0,473.0,,,"482.0,482.0"
590,6,483,473.0,,,473.0,473.0,473.0,,,"479.0,479.0"
591,1,484,473.0,,,473.0,473.0,473.0,,,"474.0,474.0"
592,9,492,473.0,,,473.0,473.0,473.0,,,"482.0,482.0"
593,7,494,474.0,,,474.0,474.0,474.0,,,"481.0,481.0"
594,9,494,474.0,,,474.0,474.0,474.0,,,"483.0,483.0"
595,10,494,475.0,,,475.0,475.0,475.0,,,"485.0,485.0"
596,10,494,475.0,,,475.0,475.0,475.0,,,"485.0,485.0"
597,1,492,475.0,,,475.0,475.0,475.0,,,"476.0,476.0"
598,4,488,476.0,,,476.0,476.0,476.0,,,"480.0,480.0"
599,4,486,476.0,,,476.0,476.0,476.0,,,"480.0,480.0"
600,3,488,476.0,,,476.0,476.0,476.0,,,"479.0,479.0"
601,7,495,476.0,,,476.0,476.0,476.0,,,"483.0,483.0"
602,6,491,477.0,,,477.0,477.0,477.0,,,"483.0,483.0"
603,2,495,477.0,"477.0,480.0,483.0,486.0,488.0,489.0,491.0,494.0,497.0",497.0,,,,,,
604,1,489,477.0,,,477.0,477.0,477.0,,,"478.0,478.0"
605,2,489,477.0,,,477.0,477.0,477.0,,,"479.0,479.0"
606,10,491,478.0,,,478.0,478.0,478.0,,,"488.0,488.0"
607,3,493,478.0,,,478.0,478.0,478.0,,,"481.0,481.0"
608,10,494,478.0,,,478.0,478.0,478.0,,,"488.0,488.0"
609,1,492,478.0,,,478.0,478.0,478.0,,,"479.0,479.0"
610,2,493,478.0,,,478.0,478.0,478.0,,,"480.0,480.0"
611,7,496,479.0,,,479.0,479.0,479.0,,,"486.0,486.0"
612,4,498,480.0,,,480.0,480.0,480.0,,,"484.0,484.0"
613,2,492,480.0,,,480.0,480.0,480.0,,,"482.0,482.0"
614,8,493,480.0,,,480.0,480.0,480.0,,,"488.0,488.0"
615,2,496,480.0,,,480.0,480.0,480.0,,,"482.0,482.0"
616,8,492,480.0,,,480.0,480.0,480.0,,,"488.0,488.0"
617,1,496,480.0,,,480.0,480.0,480.0,,,"481.0,481.0"
618,2,494,480.0,"480.0,482.0,485.0,487.0,489.0,491.0,492.0,493.0,496.0",496.0,,,,,,
619,9,495,481.0,,,481.0,481.0,481.0,,,"490.0,490.0"
620,6,492,481.0,,,481.0,481.0,481.0,,,"487.0,487.0"
621,4,495,481.0,"481.0,484.0,486.0,488.0,491.0,494.0,497.0",497.0,,,,,,
622,7,494,481.0,,,481.0,481.0,481.0,,,"488.0,488.0"
623,3,497,482.0,,,482.0,482.0,482.0,,,"485.0,485.0"
624,6,494,482.0,,,482.0,482.0,482.0,,,"488.0,488.0"
625,5,493,482.0,,,482.0,482.0,482.0,,,"487.0,487.0"
626,4,497,482.0,,,482.0,482.0,482.0,,,"486.0,486.0"
627,10,493,483.0,,,483.0,483.0,483.0,,,"493.0,493.0"
628,10,503,483.0,,,483.0,483.0,483.0,,,"493.0,493.0"
629,5,497,483.0,,,483.0,483.0,483.0,,,"488.0,488.0"
630,6,503,483.0,,,483.0,483.0,483.0,,,"489.0,489.0"
631,3,503,483.0,,,483.0,483.0,483.0,,,"486.0,486.0"
632,8,499,484.0,,,484.0,484.0,484.0,,,"492.0,492.0"
633,7,497,484.0,,,484.0,484.0,484.0,,,"491.0,491.0"
634,8,494,484.0,,,484.0,484.0,484.0,,,"492.0,492.0"
635,1,494,484.0,,,484.0,484.0,484.0,,,"485.0,485.0"
636,10,500,484.0,,,484.0,484.0,484.0,,,"494.0,494.0"
637,9,497,484.0,,,484.0,484.0,484.0,,,"493.0,493.0"
638,5,496,484.0,,,484.0,484.0,484.0,,,"489.0,489.0"
639,1,497,484.0,"484.0,487.0,490.0,492.0,495.0,497.0",497.0,,,,,,
640,7,496,485.0,,,485.0,485.0,485.0,,,"492.0,492.0"
641,3,503,485.0,,,485.0,485.0,485.0,,,"488.0,488.0"
642,1,496,485.0,,,485.0,485.0,485.0,,,"486.0,486.0"
643,2,497,485.0,"485.0,488.0,489.0,490.0,491.0,493.0,496.0,499.0",499.0,,,,,,
644,8,497,486.0,,,486.0,486.0,486.0,,,"494.0,494.0"
645,8,504,486.0,,,486.0,486.0,486.0,,,"494.0,494.0"
646,1,497,486.0,,,486.0,486.0,486.0,,,"487.0,487.0"
647,6,506,486.0,,,486.0,486.0,486.0,,,"492.0,492.0"
648,8,506,486.0,,,486.0,486.0,486.0,,,"494.0,494.0"
649,2,497,486.0,,,486.0,486.0,486.0,,,"488.0,488.0"
650,1,502,486.0,,,486.0,486.0,486.0,,,"487.0,487.0"
651,9,506,486.0,,,486.0,486.0,486.0,,,"495.0,495.0"
652,8,496,486.0,"486.0,489.0,490.0,492.0,494.0,496.0",496.0,,,,,,
653,6,506,487.0,,,487.0,487.0,487.0,,,"493.0,493.0"
654,3,506,487.0,,,487.0,487.0,487.0,,,"490.0,490.0"
655,4,505,487.0,,,487.0,487.0,487.0,,,"491.0,491.0"
656,6,497,487.0,,,487.0,487.0,487.0,,,"493.0,493.0"
657,9,499,487.0,,,487.0,487.0,487.0,,,"496.0,496.0"
658,8,500,487.0,,,487.0,487.0,487.0,,,"495.0,495.0"
659,6,507,488.0,,,488.0,488.0,488.0,,,"494.0,494.0"
660,5,503,488.0,,,488.0,488.0,488.0,,,"493.0,493.0"
661,10,500,488.0,,,488.0,488.0,488.0,,,"498.0,498.0"
662,6,502,488.0,,,488.0,488.0,488.0,,,"494.0,494.0"
663,1,505,488.0,,,488.0,488.0,488.0,,,"489.0,489.0"
664,9,500,488.0,,,488.0,488.0,488.0,,,"497.0,497.0"
665,3,499,488.0,,,488.0,488.0,488.0,,,"491.0,491.0"
666,3,508,489.0,,,489.0,489.0,489.0,,,"492.0,492.0"
667,6,506,489.0,,,489.0,489.0,489.0,,,"495.0,495.0"
668,5,505,489.0,,,489.0,489.0,489.0,,,"494.0,494.0"
669,2,509,489.0,"489.0,492.0,493.0,494.0,497.0,499.0,500.0,501.0,503.0,504.0,506.0,507.0,510.0",510.0,,,,,,
670,6,508,489.0,,,489.0,489.0,489.0,,,"495.0,495.0"
671,8,506,489.0,,,489.0,489.0,489.0,,,"497.0,497.0"
672,6,507,490.0,,,490.0,490.0,490.0,,,"496.0,496.0"
673,5,503,490.0,"490.0,492.0,494.0,495.0,496.0,497.0,498.0,500.0,502.0,505.0",505.0,,,,,,
674,4,507,491.0,,,491.0,491.0,491.0,,,"495.0,495.0"
675,8,509,491.0,,,491.0,491.0,491.0,,,"499.0,499.0"
676,9,507,491.0,,,491.0,491.0,491.0,,,"500.0,500.0"
677,9,507,491.0,,,491.0,491.0,491.0,,,"500.0,500.0"
678,2,504,491.0,,,491.0,491.0,491.0,,,"493.0,493.0"
679,4,509,492.0,,,492.0,492.0,492.0,,,"496.0,496.0"
680,8,506,492.0,,,492.0,492.0,492.0,,,"500.0,500.0"
681,10,512,492.0,,,492.0,492.0,492.0,,,"502.0,502.0"
682,7,512,493.0,,,493.0,493.0,493.0,,,"500.0,500.0"
683,6,504,493.0,,,493.0,493.0,493.0,,,"499.0,499.0"
684,1,509,493.0,,,493.0,493.0,493.0,,,"494.0,494.0"
685,6,509,493.0,"493.0,494.0,495.0,497.0,498.0,501.0,504.0,506.0,509.0",509.0,,,,,,
686,9,512,494.0,,,494.0,494.0,494.0,,,"503.0,503.0"
687,9,505,494.0,,,494.0,494.0,494.0,,,"503.0,503.0"
688,7,510,494.0,,,494.0,494.0,494.0,,,"501.0,501.0"
689,4,507,494.0,,,494.0,494.0,494.0,,,"498.0,498.0"
690,8,509,495.0,,,495.0,495.0,495.0,,,"503.0,503.0"
691,8,505,495.0,,,495.0,495.0,495.0,,,"503.0,503.0"
692,7,510,495.0,,,495.0,495.0,495.0,,,"502.0,502.0"
693,8,508,495.0,,,495.0,495.0,495.0,,,"503.0,503.0"
694,5,512,495.0,,,495.0,495.0,495.0,,,"500.0,500.0"
695,8,513,496.0,,,496.0,496.0,496.0,,,"504.0,504.0"
696,3,511,497.0,,,497.0,497.0,497.0,,,"500.0,500.0"
697,4,511,497.0,,,497.0,497.0,497.0,,,"501.0,501.0"
698,9,517,497.0,,,497.0,497.0,497.0,,,"506.0,506.0"
699,10,510,497.0,,,497.0,497.0,497.0,,,"507.0,507.0"
700,1,516,497.0,,,497.0,497.0,497.0,,,"498.0,498.0"
701,4,509,497.0,,,497.0,497.0,497.0,,,"501.0,501.0"
702,4,507,497.0,,,497.0,497.0,497.0,,,"501.0,501.0"
703,4,515,497.0,,,497.0,497.0,497.0,,,"501.0,501.0"
704,10,508,498.0,,,498.0,498.0,498.0,,,"508.0,508.0"
705,8,514,498.0,"498.0,501.0,504.0,505.0,508.0,509.0,512.0,514.0",514.0,,,,,,
706,5,512,498.0,,,498.0,498.0,498.0,,,"503.0,503.0"
707,8,510,498.0,,,498.0,498.0,498.0,,,"506.0,506.0"
708,10,514,498.0,,,498.0,498.0,498.0,,,"508.0,508.0"
709,7,511,498.0,,,498.0,498.0,498.0,,,"505.0,505.0"
710,3,512,499.0,,,499.0,499.0,499.0,,,"502.0,502.0"
711,1,515,499.0,,,499.0,499.0,499.0,,,"500.0,500.0"
712,3,516,499.0,"499.0,502.0,503.0,506.0,509.0,511.0,514.0,517.0",517.0,,,,,,
713,6,514,499.0,,,499.0,499.0,499.0,,,"505.0,505.0"
714,8,513,499.0,,,499.0,499.0,499.0,,,"507.0,507.0"
715,9,520,500.0,,,500.0,500.0,500.0,,,"509.0,509.0"
716,8,512,500.0,,,500.0,500.0,500.0,,,"508.0,508.0"
717,5,520,500.0,,,500.0,500.0,500.0,,,"505.0,505.0"
